Lizard,Date,Time,Time.30,Time.1hr,2min_tsel,4min_tsel,6min_tsel,8min_tsel,10min_tsel,12min_tsel,14min_tsel,Date.Time,Tsurf.Temp,Tsel.temp,Time.of.Day
Joe,8/6/20,10:28,10:30,10:00,34.5,34,34,34,34,33.5,34,8/6/20 10:28,34.89166667,34.5,Morning
Joe,8/6/20,10:30,10:30,11:00,34,34,34,34,33.5,34,34.5,8/6/20 10:30,33.75833333,34.5,Morning
Joe,8/6/20,10:32,10:30,11:00,34,34,34,33.5,34,34.5,35,8/6/20 10:32,33.31666667,34,Morning
Joe,8/6/20,10:34,10:30,11:00,34,34,33.5,34,34.5,35,34.5,8/6/20 10:34,32.60833333,34,Morning
Joe,8/6/20,10:36,10:30,11:00,34,33.5,34,34.5,35,34.5,34.5,8/6/20 10:36,32.24166667,34,Morning
Joe,8/6/20,10:38,10:30,11:00,33.5,34,34.5,35,34.5,34.5,34.5,8/6/20 10:38,32,34,Morning
Joe,8/6/20,10:40,10:30,11:00,34,34.5,35,34.5,34.5,34.5,34,8/6/20 10:40,32.63333333,33.5,Morning
Joe,8/6/20,10:42,10:30,11:00,34.5,35,34.5,34.5,34.5,34,33.5,8/6/20 10:42,34.65,34,Morning
Joe,8/6/20,10:44,10:30,11:00,35,34.5,34.5,34.5,34,33.5,34,8/6/20 10:44,35.73333333,34.5,Morning
Joe,8/6/20,10:46,11:00,11:00,34.5,34.5,34.5,34,33.5,34,33.5,8/6/20 10:46,36.78333333,35,Morning
Joe,8/6/20,10:48,11:00,11:00,34.5,34.5,34,33.5,34,33.5,33,8/6/20 10:48,36.80833333,34.5,Morning
Joe,8/6/20,10:50,11:00,11:00,34.5,34,33.5,34,33.5,33,32.5,8/6/20 10:50,36.19166667,34.5,Morning
Joe,8/6/20,10:52,11:00,11:00,34,33.5,34,33.5,33,32.5,32,8/6/20 10:52,36.03333333,34.5,Morning
Joe,8/6/20,10:54,11:00,11:00,33.5,34,33.5,33,32.5,32,32,8/6/20 10:54,34.89166667,34,Morning
Joe,8/6/20,10:56,11:00,11:00,34,33.5,33,32.5,32,32,32,8/6/20 10:56,34.46666667,33.5,Morning
Joe,8/6/20,10:58,11:00,11:00,33.5,33,32.5,32,32,32,32,8/6/20 10:58,34.525,34,Morning
Joe,8/6/20,11:00,11:00,11:00,33,32.5,32,32,32,32,33.5,8/6/20 11:00,33.44166667,33.5,Morning
Joe,8/6/20,11:02,11:00,11:00,32.5,32,32,32,32,33.5,34,8/6/20 11:02,32.8,33,Afternoon
Joe,8/6/20,11:04,11:00,11:00,32,32,32,32,33.5,34,34.5,8/6/20 11:04,32.375,32.5,Afternoon
Joe,8/6/20,11:06,11:00,11:00,32,32,32,33.5,34,34.5,34,8/6/20 11:06,31.95833333,32,Afternoon
Joe,8/6/20,11:08,11:00,11:00,32,32,33.5,34,34.5,34,34,8/6/20 11:08,31.5,32,Afternoon
Joe,8/6/20,11:10,11:00,11:00,32,33.5,34,34.5,34,34,34.5,8/6/20 11:10,31.325,32,Afternoon
Joe,8/6/20,11:12,11:00,11:00,33.5,34,34.5,34,34,34.5,34,8/6/20 11:12,31.3,32,Afternoon
Joe,8/6/20,11:14,11:00,11:00,34,34.5,34,34,34.5,34,35,8/6/20 11:14,34.60833333,33.5,Afternoon
Joe,8/6/20,11:16,11:30,11:00,34.5,34,34,34.5,34,35,34.5,8/6/20 11:16,37.35833333,34,Afternoon
Joe,8/6/20,11:18,11:30,11:00,34,34,34.5,34,35,34.5,35,8/6/20 11:18,39.39166667,34.5,Afternoon
Joe,8/6/20,11:20,11:30,11:00,34,34.5,34,35,34.5,35,35,8/6/20 11:20,38.90833333,34,Afternoon
Joe,8/6/20,11:22,11:30,11:00,34.5,34,35,34.5,35,35,35.5,8/6/20 11:22,38.35833333,34,Afternoon
Joe,8/6/20,11:24,11:30,11:00,34,35,34.5,35,35,35.5,35.5,8/6/20 11:24,37.575,34.5,Afternoon
Joe,8/6/20,11:26,11:30,11:00,35,34.5,35,35,35.5,35.5,35.5,8/6/20 11:26,36.20833333,34,Afternoon
Joe,8/6/20,11:28,11:30,11:00,34.5,35,35,35.5,35.5,35.5,35.5,8/6/20 11:28,36.38333333,35,Afternoon
Joe,8/6/20,11:30,11:30,12:00,35,35,35.5,35.5,35.5,35.5,36,8/6/20 11:30,36.5,34.5,Afternoon
Joe,8/6/20,11:32,11:30,12:00,35,35.5,35.5,35.5,35.5,36,35,8/6/20 11:32,36.50833333,35,Afternoon
Joe,8/6/20,11:34,11:30,12:00,35.5,35.5,35.5,35.5,36,35,34.5,8/6/20 11:34,37.275,35,Afternoon
Joe,8/6/20,11:36,11:30,12:00,35.5,35.5,35.5,36,35,34.5,34.5,8/6/20 11:36,37.38333333,35.5,Afternoon
Joe,8/6/20,11:38,11:30,12:00,35.5,35.5,36,35,34.5,34.5,34.5,8/6/20 11:38,37.55833333,35.5,Afternoon
Joe,8/6/20,11:40,11:30,12:00,35.5,36,35,34.5,34.5,34.5,34.5,8/6/20 11:40,37.61666667,35.5,Afternoon
Joe,8/6/20,11:42,11:30,12:00,36,35,34.5,34.5,34.5,34.5,35,8/6/20 11:42,38.15833333,35.5,Afternoon
Joe,8/6/20,11:44,11:30,12:00,35,34.5,34.5,34.5,34.5,35,34,8/6/20 11:44,38.20833333,36,Afternoon
Joe,8/6/20,11:46,12:00,12:00,34.5,34.5,34.5,34.5,35,34,34,8/6/20 11:46,37.08333333,35,Afternoon
Joe,8/6/20,11:48,12:00,12:00,34.5,34.5,34.5,35,34,34,34,8/6/20 11:48,36.6,34.5,Afternoon
Joe,8/6/20,11:50,12:00,12:00,34.5,34.5,35,34,34,34,33.5,8/6/20 11:50,36,34.5,Afternoon
Joe,8/6/20,11:52,12:00,12:00,34.5,35,34,34,34,33.5,33.5,8/6/20 11:52,35.94166667,34.5,Afternoon
Joe,8/6/20,11:54,12:00,12:00,35,34,34,34,33.5,33.5,33,8/6/20 11:54,36.425,34.5,Afternoon
Joe,8/6/20,11:56,12:00,12:00,34,34,34,33.5,33.5,33,32.5,8/6/20 11:56,37.29166667,35,Afternoon
Joe,8/6/20,11:58,12:00,12:00,34,34,33.5,33.5,33,32.5,34.5,8/6/20 11:58,36.25,34,Afternoon
Joe,8/6/20,12:00,12:00,12:00,34,33.5,33.5,33,32.5,34.5,34.5,8/6/20 12:00,35.11666667,34,Afternoon
Joe,8/6/20,12:02,12:00,12:00,33.5,33.5,33,32.5,34.5,34.5,34.5,8/6/20 12:02,34.26666667,34,Afternoon
Joe,8/6/20,12:04,12:00,12:00,33.5,33,32.5,34.5,34.5,34.5,34.5,8/6/20 12:04,33.51666667,33.5,Afternoon
Joe,8/6/20,12:06,12:00,12:00,33,32.5,34.5,34.5,34.5,34.5,34.5,8/6/20 12:06,33.05833333,33.5,Afternoon
Joe,8/6/20,12:08,12:00,12:00,32.5,34.5,34.5,34.5,34.5,34.5,34.5,8/6/20 12:08,33,33,Afternoon
Joe,8/6/20,12:10,12:00,12:00,34.5,34.5,34.5,34.5,34.5,34.5,34.5,8/6/20 12:10,33.125,32.5,Afternoon
Joe,8/6/20,12:12,12:00,12:00,34.5,34.5,34.5,34.5,34.5,34.5,34,8/6/20 12:12,35.6,34.5,Afternoon
Joe,8/6/20,12:14,12:00,12:00,34.5,34.5,34.5,34.5,34.5,34,33.5,8/6/20 12:14,36.65833333,34.5,Afternoon
Joe,8/6/20,12:16,12:30,12:00,34.5,34.5,34.5,34.5,34,33.5,33.5,8/6/20 12:16,37.55833333,34.5,Afternoon
Joe,8/6/20,12:18,12:30,12:00,34.5,34.5,34.5,34,33.5,33.5,33,8/6/20 12:18,37.14166667,34.5,Afternoon
Joe,8/6/20,12:20,12:30,12:00,34.5,34.5,34,33.5,33.5,33,33,8/6/20 12:20,36.61666667,34.5,Afternoon
Joe,8/6/20,12:22,12:30,12:00,34.5,34,33.5,33.5,33,33,33,8/6/20 12:22,36.5,34.5,Afternoon
Joe,8/6/20,12:24,12:30,12:00,34,33.5,33.5,33,33,33,32.5,8/6/20 12:24,36.28333333,34.5,Afternoon
Joe,8/6/20,12:26,12:30,12:00,33.5,33.5,33,33,33,32.5,32,8/6/20 12:26,35.39166667,34,Afternoon
Joe,8/6/20,12:28,12:30,12:00,33.5,33,33,33,32.5,32,32,8/6/20 12:28,34.55833333,33.5,Afternoon
Joe,8/6/20,12:30,12:30,13:00,33,33,33,32.5,32,32,32,8/6/20 12:30,33.875,33.5,Afternoon
Joe,8/6/20,12:32,12:30,13:00,33,33,32.5,32,32,32,32,8/6/20 12:32,33.35,33,Afternoon
Joe,8/6/20,12:34,12:30,13:00,33,32.5,32,32,32,32,32,8/6/20 12:34,32.58333333,33,Afternoon
Joe,8/6/20,12:36,12:30,13:00,32.5,32,32,32,32,32,31.5,8/6/20 12:36,32.45,33,Afternoon
Joe,8/6/20,12:38,12:30,13:00,32,32,32,32,32,31.5,31.5,8/6/20 12:38,31.85833333,32.5,Afternoon
Joe,8/6/20,12:40,12:30,13:00,32,32,32,32,31.5,31.5,31.5,8/6/20 12:40,31.5,32,Afternoon
Joe,8/6/20,12:42,12:30,13:00,32,32,32,31.5,31.5,31.5,31,8/6/20 12:42,31.28333333,32,Afternoon
Joe,8/6/20,12:44,12:30,13:00,32,32,31.5,31.5,31.5,31,31,8/6/20 12:44,31,32,Afternoon
Joe,8/6/20,12:46,13:00,13:00,32,31.5,31.5,31.5,31,31,31,8/6/20 12:46,31,32,Afternoon
Joe,8/6/20,12:48,13:00,13:00,31.5,31.5,31.5,31,31,31,31,8/6/20 12:48,31,32,Afternoon
Joe,8/6/20,12:50,13:00,13:00,31.5,31.5,31,31,31,31,30.5,8/6/20 12:50,31,31.5,Afternoon
Joe,8/6/20,12:52,13:00,13:00,31.5,31,31,31,31,30.5,30.5,8/6/20 12:52,31,31.5,Afternoon
Joe,8/6/20,12:54,13:00,13:00,31,31,31,31,30.5,30.5,30.5,8/6/20 12:54,30.85833333,31.5,Afternoon
Joe,8/6/20,12:56,13:00,13:00,31,31,31,30.5,30.5,30.5,30.5,8/6/20 12:56,30.5,31,Afternoon
Joe,8/6/20,12:58,13:00,13:00,31,31,30.5,30.5,30.5,30.5,31.5,8/6/20 12:58,30.45833333,31,Afternoon
Joe,8/6/20,13:00,13:00,13:00,31,30.5,30.5,30.5,30.5,31.5,32.5,8/6/20 13:00,30.175,31,Afternoon
Joe,8/6/20,13:02,13:00,13:00,30.5,30.5,30.5,30.5,31.5,32.5,33,8/6/20 13:02,30.175,31,Afternoon
Joe,8/6/20,13:04,13:00,13:00,30.5,30.5,30.5,31.5,32.5,33,33,8/6/20 13:04,30.175,30.5,Afternoon
Joe,8/6/20,13:06,13:00,13:00,30.5,30.5,31.5,32.5,33,33,33.5,8/6/20 13:06,30.175,30.5,Afternoon
Joe,8/6/20,13:08,13:00,13:00,30.5,31.5,32.5,33,33,33.5,34,8/6/20 13:08,30.23333333,30.5,Afternoon
Joe,8/6/20,13:10,13:00,13:00,31.5,32.5,33,33,33.5,34,33.5,8/6/20 13:10,30.75833333,30.5,Afternoon
Joe,8/6/20,13:12,13:00,13:00,32.5,33,33,33.5,34,33.5,33.5,8/6/20 13:12,34.01666667,31.5,Afternoon
Joe,8/6/20,13:14,13:00,13:00,33,33,33.5,34,33.5,33.5,33.5,8/6/20 13:14,36.81666667,32.5,Afternoon
Joe,8/6/20,13:16,13:30,13:00,33,33.5,34,33.5,33.5,33.5,33.5,8/6/20 13:16,38.83333333,33,Afternoon
Joe,8/6/20,13:18,13:30,13:00,33.5,34,33.5,33.5,33.5,33.5,33.5,8/6/20 13:18,37.41666667,33,Afternoon
Joe,8/6/20,13:20,13:30,13:00,34,33.5,33.5,33.5,33.5,33.5,33.5,8/6/20 13:20,37.175,33.5,Afternoon
Joe,8/6/20,13:22,13:30,13:00,33.5,33.5,33.5,33.5,33.5,33.5,33.5,8/6/20 13:22,38.125,34,Afternoon
Joe,8/6/20,13:24,13:30,13:00,33.5,33.5,33.5,33.5,33.5,33.5,33,8/6/20 13:24,36.64166667,33.5,Afternoon
Joe,8/6/20,13:26,13:30,13:00,33.5,33.5,33.5,33.5,33.5,33,32.5,8/6/20 13:26,35.84166667,33.5,Afternoon
Joe,8/6/20,13:28,13:30,13:00,33.5,33.5,33.5,33.5,33,32.5,32.5,8/6/20 13:28,35.21666667,33.5,Afternoon
Joe,8/6/20,13:30,13:30,14:00,33.5,33.5,33.5,33,32.5,32.5,32,8/6/20 13:30,34.58333333,33.5,Afternoon
Joe,8/6/20,13:32,13:30,14:00,33.5,33.5,33,32.5,32.5,32,32,8/6/20 13:32,34,33.5,Afternoon
Joe,8/6/20,13:34,13:30,14:00,33.5,33,32.5,32.5,32,32,32,8/6/20 13:34,33.54166667,33.5,Afternoon
Joe,8/6/20,13:36,13:30,14:00,33,32.5,32.5,32,32,32,31.5,8/6/20 13:36,33.05833333,33.5,Afternoon
Joe,8/6/20,13:38,13:30,14:00,32.5,32.5,32,32,32,31.5,31.5,8/6/20 13:38,32.45,33,Afternoon
Joe,8/6/20,13:40,13:30,14:00,32.5,32,32,32,31.5,31.5,31.5,8/6/20 13:40,32,32.5,Afternoon
Joe,8/6/20,13:42,13:30,14:00,32,32,32,31.5,31.5,31.5,31,8/6/20 13:42,31.61666667,32.5,Afternoon
Joe,8/6/20,13:44,13:30,14:00,32,32,31.5,31.5,31.5,31,31,8/6/20 13:44,31.5,32,Afternoon
Joe,8/6/20,13:46,14:00,14:00,32,31.5,31.5,31.5,31,31,31,8/6/20 13:46,31.16666667,32,Afternoon
Joe,8/6/20,13:48,14:00,14:00,31.5,31.5,31.5,31,31,31,30.5,8/6/20 13:48,31,32,Afternoon
Joe,8/6/20,13:50,14:00,14:00,31.5,31.5,31,31,31,30.5,30.5,8/6/20 13:50,30.825,31.5,Afternoon
Joe,8/6/20,13:52,14:00,14:00,31.5,31,31,31,30.5,30.5,30.5,8/6/20 13:52,30.5,31.5,Afternoon
Joe,8/6/20,13:54,14:00,14:00,31,31,31,30.5,30.5,30.5,30.5,8/6/20 13:54,30.5,31.5,Afternoon
Joe,8/6/20,13:56,14:00,14:00,31,31,30.5,30.5,30.5,30.5,30,8/6/20 13:56,30.39166667,31,Afternoon
Joe,8/6/20,13:58,14:00,14:00,31,30.5,30.5,30.5,30.5,30,30,8/6/20 13:58,30.11666667,31,Afternoon
Joe,8/6/20,14:00,14:00,14:00,30.5,30.5,30.5,30.5,30,30,30,8/6/20 14:00,30,31,Afternoon
Joe,8/6/20,14:02,14:00,14:00,30.5,30.5,30.5,30,30,30,30,8/6/20 14:02,30,30.5,Afternoon
Joe,8/6/20,14:04,14:00,14:00,30.5,30.5,30,30,30,30,29.5,8/6/20 14:04,30,30.5,Afternoon
Joe,8/6/20,14:06,14:00,14:00,30.5,30,30,30,30,29.5,29.5,8/6/20 14:06,29.94166667,30.5,Afternoon
Joe,8/6/20,14:08,14:00,14:00,30,30,30,30,29.5,29.5,29.5,8/6/20 14:08,29.56666667,30.5,Afternoon
Joe,8/6/20,14:10,14:00,14:00,30,30,30,29.5,29.5,29.5,29.5,8/6/20 14:10,29.5,30,Afternoon
Joe,8/6/20,14:12,14:00,14:00,30,30,29.5,29.5,29.5,29.5,29.5,8/6/20 14:12,29.5,30,Afternoon
Joe,8/6/20,14:14,14:00,14:00,30,29.5,29.5,29.5,29.5,29.5,29,8/6/20 14:14,29.5,30,Afternoon
Joe,8/6/20,14:16,14:30,14:00,29.5,29.5,29.5,29.5,29.5,29,29,8/6/20 14:16,29.39166667,30,Afternoon
Joe,8/6/20,14:18,14:30,14:00,29.5,29.5,29.5,29.5,29,29,29,8/6/20 14:18,29.31666667,29.5,Afternoon
Joe,8/6/20,14:20,14:30,14:00,29.5,29.5,29.5,29,29,29,29,8/6/20 14:20,29.26666667,29.5,Afternoon
Joe,8/6/20,14:22,14:30,14:00,29.5,29.5,29,29,29,29,29,8/6/20 14:22,29,29.5,Afternoon
Joe,8/6/20,14:24,14:30,14:00,29.5,29,29,29,29,29,29,8/6/20 14:24,28.94166667,29.5,Afternoon
Joe,8/6/20,14:26,14:30,14:00,29,29,29,29,29,29,28.5,8/6/20 14:26,28.94166667,29.5,Afternoon
Joe,8/6/20,14:28,14:30,14:00,29,29,29,29,29,28.5,28.5,8/6/20 14:28,29,29,Afternoon
Joe,8/6/20,14:30,14:30,15:00,29,29,29,29,28.5,28.5,28.5,8/6/20 14:30,28.88333333,29,Afternoon
Joe,8/6/20,14:32,14:30,15:00,29,29,29,28.5,28.5,28.5,28.5,8/6/20 14:32,28.675,29,Afternoon
Joe,8/6/20,14:34,14:30,15:00,29,29,28.5,28.5,28.5,28.5,28.5,8/6/20 14:34,28.55833333,29,Afternoon
Joe,8/6/20,14:36,14:30,15:00,29,28.5,28.5,28.5,28.5,28.5,28.5,8/6/20 14:36,28.5,29,Afternoon
Joe,8/6/20,14:38,14:30,15:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,8/6/20 14:38,28.5,29,Afternoon
Joe,8/6/20,14:40,14:30,15:00,28.5,28.5,28.5,28.5,28.5,28.5,28,8/6/20 14:40,28.5,28.5,Afternoon
Joe,8/6/20,14:42,14:30,15:00,28.5,28.5,28.5,28.5,28.5,28,28,8/6/20 14:42,28.5,28.5,Afternoon
Joe,8/6/20,14:44,14:30,15:00,28.5,28.5,28.5,28.5,28,28,28,8/6/20 14:44,28.5,28.5,Afternoon
Joe,8/6/20,14:46,15:00,15:00,28.5,28.5,28.5,28,28,28,28,8/6/20 14:46,28.44166667,28.5,Afternoon
Joe,8/6/20,14:48,15:00,15:00,28.5,28.5,28,28,28,28,28,8/6/20 14:48,28.44166667,28.5,Afternoon
Joe,8/6/20,14:50,15:00,15:00,28.5,28,28,28,28,28,28,8/6/20 14:50,28.38333333,28.5,Afternoon
Joe,8/6/20,14:52,15:00,15:00,28,28,28,28,28,28,28,8/6/20 14:52,28.5,28.5,Afternoon
Joe,8/6/20,14:54,15:00,15:00,28,28,28,28,28,28,28,8/6/20 14:54,28.5,28,Afternoon
Joe,8/6/20,14:56,15:00,15:00,28,28,28,28,28,28,28,8/6/20 14:56,28.38333333,28,Afternoon
Joe,8/6/20,14:58,15:00,15:00,28,28,28,28,28,28,27.5,8/6/20 14:58,28.025,28,Afternoon
Joe,8/6/20,15:00,15:00,15:00,28,28,28,28,28,27.5,27.5,8/6/20 15:00,28.05833333,28,Afternoon
Joe,8/6/20,15:02,15:00,15:00,28,28,28,28,27.5,27.5,27.5,8/6/20 15:02,28,28,Afternoon
Joe,8/6/20,15:04,15:00,15:00,28,28,28,27.5,27.5,27.5,27.5,8/6/20 15:04,28,28,Afternoon
Joe,8/6/20,15:06,15:00,15:00,28,28,27.5,27.5,27.5,27.5,27.5,8/6/20 15:06,28,28,Afternoon
Joe,8/6/20,15:08,15:00,15:00,28,27.5,27.5,27.5,27.5,27.5,27.5,8/6/20 15:08,28,28,Afternoon
Joe,8/6/20,15:10,15:00,15:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,8/6/20 15:10,28,28,Afternoon
Joe,8/6/20,15:12,15:00,15:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,8/6/20 15:12,28,27.5,Afternoon
Joe,8/6/20,15:14,15:00,15:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,8/6/20 15:14,28,27.5,Afternoon
Joe,8/6/20,15:16,15:30,15:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,8/6/20 15:16,27.94166667,27.5,Afternoon
Joe,8/6/20,15:18,15:30,15:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,8/6/20 15:18,27.89166667,27.5,Afternoon
Joe,8/6/20,15:20,15:30,15:00,27.5,27.5,27.5,27.5,27.5,27.5,27,8/6/20 15:20,27.99166667,27.5,Afternoon
Joe,8/6/20,15:22,15:30,15:00,27.5,27.5,27.5,27.5,27.5,27,27,8/6/20 15:22,28,27.5,Afternoon
Joe,8/6/20,15:24,15:30,15:00,27.5,27.5,27.5,27.5,27,27,27,8/6/20 15:24,28,27.5,Afternoon
Joe,8/6/20,15:26,15:30,15:00,27.5,27.5,27.5,27,27,27,27,8/6/20 15:26,28,27.5,Afternoon
Joe,8/6/20,15:28,15:30,15:00,27.5,27.5,27,27,27,27,27,8/6/20 15:28,27.90833333,27.5,Afternoon
Joe,8/6/20,15:30,15:30,16:00,27.5,27,27,27,27,27,27,8/6/20 15:30,27.675,27.5,Afternoon
Joe,8/6/20,15:32,15:30,16:00,27,27,27,27,27,27,27,8/6/20 15:32,27.65833333,27.5,Afternoon
Joe,8/6/20,15:34,15:30,16:00,27,27,27,27,27,27,27,8/6/20 15:34,27.63333333,27,Afternoon
Joe,8/6/20,15:36,15:30,16:00,27,27,27,27,27,27,27,8/6/20 15:36,27.55833333,27,Afternoon
Joe,8/6/20,15:38,15:30,16:00,27,27,27,27,27,27,27,8/6/20 15:38,27.61666667,27,Afternoon
Joe,8/6/20,15:40,15:30,16:00,27,27,27,27,27,27,27,8/6/20 15:40,27.61666667,27,Afternoon
Joe,8/6/20,15:42,15:30,16:00,27,27,27,27,27,27,27,8/6/20 15:42,27.675,27,Afternoon
Joe,8/6/20,15:44,15:30,16:00,27,27,27,27,27,27,27,8/6/20 15:44,27.61666667,27,Afternoon
Joe,8/6/20,15:46,16:00,16:00,27,27,27,27,27,27,27,8/6/20 15:46,27.55833333,27,Afternoon
Joe,8/6/20,15:48,16:00,16:00,27,27,27,27,27,27,27,8/6/20 15:48,27.5,27,Afternoon
Joe,8/6/20,15:50,16:00,16:00,27,27,27,27,27,27,27,8/6/20 15:50,27.5,27,Afternoon
Joe,8/6/20,15:52,16:00,16:00,27,27,27,27,27,27,27,8/6/20 15:52,27.5,27,Afternoon
Joe,8/6/20,15:54,16:00,16:00,27,27,27,27,27,27,27,8/6/20 15:54,27.5,27,Afternoon
Joe,8/6/20,15:56,16:00,16:00,27,27,27,27,27,27,26.5,8/6/20 15:56,27.5,27,Afternoon
Joe,8/6/20,15:58,16:00,16:00,27,27,27,27,27,26.5,26.5,8/6/20 15:58,27.55833333,27,Afternoon
Joe,8/6/20,16:00,16:00,16:00,27,27,27,27,26.5,26.5,26.5,8/6/20 16:00,27.5,27,Afternoon
Joe,8/6/20,16:02,16:00,16:00,27,27,27,26.5,26.5,26.5,26.5,8/6/20 16:02,27.5,27,Afternoon
Joe,8/6/20,16:04,16:00,16:00,27,27,26.5,26.5,26.5,26.5,26.5,8/6/20 16:04,27.5,27,Afternoon
Joe,8/6/20,16:06,16:00,16:00,27,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:06,27.5,27,Afternoon
Joe,8/6/20,16:08,16:00,16:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:08,27.44166667,27,Afternoon
Joe,8/6/20,16:10,16:00,16:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:10,27.5,26.5,Afternoon
Joe,8/6/20,16:12,16:00,16:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:12,27.5,26.5,Afternoon
Joe,8/6/20,16:14,16:00,16:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:14,27.5,26.5,Afternoon
Joe,8/6/20,16:16,16:30,16:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:16,27.5,26.5,Afternoon
Joe,8/6/20,16:18,16:30,16:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:18,27.44166667,26.5,Afternoon
Joe,8/6/20,16:20,16:30,16:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:20,27.325,26.5,Afternoon
Joe,8/6/20,16:22,16:30,16:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:22,27.44166667,26.5,Afternoon
Joe,8/6/20,16:24,16:30,16:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:24,27.5,26.5,Afternoon
Joe,8/6/20,16:26,16:30,16:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:26,27.44166667,26.5,Afternoon
Joe,8/6/20,16:28,16:30,16:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:28,27.5,26.5,Afternoon
Joe,8/6/20,16:30,16:30,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:30,27.5,26.5,Afternoon
Joe,8/6/20,16:32,16:30,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:32,27.35,26.5,Afternoon
Joe,8/6/20,16:34,16:30,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:34,27.175,26.5,Afternoon
Joe,8/6/20,16:36,16:30,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:36,27.04166667,26.5,Afternoon
Joe,8/6/20,16:38,16:30,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:38,27.325,26.5,Afternoon
Joe,8/6/20,16:40,16:30,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:40,27.5,26.5,Afternoon
Joe,8/6/20,16:42,16:30,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:42,27.38333333,26.5,Afternoon
Joe,8/6/20,16:44,16:30,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:44,27.44166667,26.5,Afternoon
Joe,8/6/20,16:46,17:00,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:46,27.325,26.5,Afternoon
Joe,8/6/20,16:48,17:00,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:48,27.14166667,26.5,Afternoon
Joe,8/6/20,16:50,17:00,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:50,27.275,26.5,Afternoon
Joe,8/6/20,16:52,17:00,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:52,27.43333333,26.5,Afternoon
Joe,8/6/20,16:54,17:00,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:54,27.275,26.5,Afternoon
Joe,8/6/20,16:56,17:00,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:56,27.38333333,26.5,Afternoon
Joe,8/6/20,16:58,17:00,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 16:58,27.38333333,26.5,Afternoon
Joe,8/6/20,17:00,17:00,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 17:00,27.5,26.5,Afternoon
Joe,8/6/20,17:02,17:00,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 17:02,27.44166667,26.5,Off
Joe,8/6/20,17:04,17:00,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 17:04,27.38333333,26.5,Off
Joe,8/6/20,17:06,17:00,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 17:06,27.38333333,26.5,Off
Joe,8/6/20,17:08,17:00,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 17:08,27.38333333,26.5,Off
Joe,8/6/20,17:10,17:00,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 17:10,27.44166667,26.5,Off
Joe,8/6/20,17:12,17:00,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 17:12,27.44166667,26.5,Off
Joe,8/6/20,17:14,17:00,17:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,8/6/20 17:14,27.5,26.5,Off
